Confidence,Angle,Distance
41,91.5,105.0
41,92.1875,104.75
40,92.890625,105.25
40,93.578125,104.5
41,94.28125,106.25
40,94.96875,106.5
40,97.0625,105.75
39,97.75,106.25
39,98.46875,105.5
39,99.15625,106.0
40,99.859375,106.5
38,100.546875,106.5
38,101.25,105.0
37,101.9375,104.5
38,102.640625,106.0
38,103.328125,107.75
38,104.0,108.25
37,104.6875,108.5
37,105.375,109.25
37,106.0625,109.25
36,106.796875,109.0
37,107.484375,109.25
37,108.1875,110.5
37,108.875,112.0
36,109.59375,112.75
37,110.28125,113.75
36,110.984375,115.25
37,111.671875,117.0
37,112.375,117.25
36,113.0625,116.75
37,113.765625,117.5
37,114.453125,119.75
36,115.15625,121.0
37,115.84375,120.0
35,117.234375,125.25
36,117.953125,127.0
35,118.640625,128.25
37,119.34375,129.0
37,120.03125,130.5
38,120.734375,131.75
37,121.421875,133.0
37,122.125,134.25
36,122.8125,134.75
36,123.53125,136.25
37,124.21875,138.25
37,124.921875,140.25
37,125.609375,143.25
38,126.3125,145.25
38,127.0,145.75
38,127.703125,148.0
38,128.390625,150.75
38,129.109375,151.75
38,129.796875,152.75
38,130.5,155.0
38,131.1875,159.25
38,131.875,161.75
38,132.5625,164.5
37,133.25,168.25
24,133.9375,171.75
10,135.359375,183.25
34,136.75,194.25
41,137.515625,197.25
38,138.21875,198.5
38,139.640625,203.75
40,140.265625,206.0
41,140.953125,211.75
41,141.640625,216.75
40,142.328125,220.0
40,143.046875,224.75
40,143.734375,228.5
39,144.4375,231.75
39,145.125,237.0
39,145.84375,242.75
39,146.53125,249.25
38,147.234375,255.25
37,147.921875,261.75
38,148.640625,268.0
38,149.328125,274.0
33,150.71875,294.75
16,158.296875,481.75
41,158.96875,482.25
45,159.71875,483.25
41,160.40625,487.25
41,161.109375,489.25
40,161.796875,488.25
40,162.5,486.25
41,163.1875,485.25
41,163.890625,483.75
40,164.578125,482.75
40,165.265625,482.5
41,165.953125,480.5
40,166.640625,479.0
41,167.328125,479.75
41,168.046875,480.75
41,168.734375,480.25
41,169.4375,479.75
42,170.125,479.75
42,170.828125,479.25
41,171.515625,478.25
41,172.21875,479.0
41,172.90625,479.25
41,173.625,478.75
42,174.3125,479.25
41,175.015625,480.5
42,175.703125,481.0
41,176.40625,481.0
41,177.09375,481.25
41,177.796875,482.0
40,178.484375,482.5
39,179.1875,482.25
39,179.875,482.75
40,180.578125,483.75
39,181.265625,484.5
39,181.96875,486.0
39,182.65625,487.0
39,183.359375,488.25
39,184.046875,490.0
39,184.75,492.0
38,185.4375,493.75
38,186.140625,494.5
38,186.828125,494.75
37,187.53125,497.25
38,188.21875,500.5
37,188.921875,503.0
36,189.609375,504.5
36,190.3125,505.5
36,191.0,507.5
36,191.703125,511.0
36,192.390625,513.25
36,193.109375,515.75
19,193.796875,514.25
30,195.1875,531.5
34,195.890625,525.75
33,196.578125,524.25
33,197.28125,526.5
33,197.96875,530.0
33,198.671875,533.25
33,199.359375,535.75
32,200.0625,539.75
33,200.75,544.5
31,201.453125,546.0
32,202.140625,549.75
31,202.84375,554.25
31,203.53125,555.5
30,204.234375,557.75
30,204.921875,563.25
30,205.625,567.0
28,206.3125,569.0
28,207.015625,573.75
28,207.703125,579.0
28,208.40625,584.5
27,209.09375,589.75
25,209.8125,592.75
22,210.5,596.25
15,211.203125,603.0
6,211.890625,605.0
8,214.6875,651.0
9,215.390625,649.0
12,216.078125,652.0
12,216.78125,652.0
8,217.46875,652.25
14,218.875,694.25
17,219.578125,689.75
16,220.265625,687.75
20,220.96875,690.0
33,221.65625,689.75
26,222.359375,682.25
24,223.046875,674.25
25,223.75,666.75
24,224.4375,658.75
24,225.140625,650.75
23,225.828125,642.5
23,226.53125,636.5
25,227.21875,631.5
25,227.921875,626.0
27,228.609375,620.0
26,229.21875,614.5
25,229.890625,610.0
26,230.5625,604.25
27,231.234375,598.75
28,231.984375,594.25
27,232.671875,590.5
28,233.359375,586.5
29,234.046875,581.5
29,234.765625,576.75
31,235.453125,574.25
31,236.15625,571.5
31,236.84375,566.75
27,237.53125,561.25
12,238.21875,558.5
8,238.90625,560.5
24,239.59375,555.5
30,240.3125,547.25
31,241.0,544.75
35,241.703125,543.5
36,242.390625,541.0
35,243.078125,536.75
36,243.765625,533.75
36,244.453125,531.0
37,245.140625,528.5
22,245.8125,524.0
11,246.484375,528.0
12,247.171875,531.5
34,247.84375,523.5
37,248.609375,519.25
38,249.296875,517.75
38,250.0,516.25
39,250.6875,514.5
39,251.375,512.5
40,252.0625,512.0
39,252.75,511.25
40,253.4375,510.5
39,254.140625,509.75
41,254.828125,507.75
40,255.515625,507.25
40,256.203125,506.5
41,256.90625,504.5
41,257.59375,504.75
41,258.28125,505.25
40,258.96875,503.5
40,259.671875,502.5
40,260.359375,504.5
41,261.046875,504.75
41,261.734375,503.0
40,262.4375,502.25
40,263.125,502.0
41,263.8125,502.25
41,264.5,502.75
41,265.1875,503.0
40,265.875,501.75
41,266.5625,501.75
41,267.25,502.75
41,267.953125,503.0
33,269.328125,479.25
40,270.71875,502.75
40,271.40625,504.5
40,272.09375,506.25
40,272.78125,508.5
39,273.46875,509.0
39,274.15625,510.0
38,274.84375,512.0
39,275.53125,514.75
38,276.234375,515.25
38,276.921875,516.25
37,277.609375,519.0
37,278.296875,521.25
37,279.0,523.25
38,279.6875,525.25
38,280.375,529.25
14,281.0625,526.75
45,281.765625,522.0
31,282.453125,516.25
29,287.28125,399.75
32,288.65625,377.0
34,289.34375,366.75
35,290.046875,356.75
36,290.734375,347.25
37,291.421875,337.75
39,292.109375,330.25
39,292.796875,323.25
39,293.484375,314.5
40,294.171875,308.75
41,294.859375,303.25
41,295.5625,296.5
40,296.25,289.25
42,296.9375,283.75
42,297.625,279.75
42,298.328125,273.75
43,299.015625,268.5
43,299.703125,263.25
44,300.390625,259.0
44,301.109375,256.0
44,301.796875,251.25
44,302.5,246.0
44,303.1875,242.0
44,303.890625,238.25
45,304.578125,234.75
45,305.28125,232.25
44,305.96875,228.25
44,306.640625,223.5
44,307.328125,220.25
44,308.015625,218.25
45,308.703125,215.5
45,309.421875,211.5
44,310.109375,207.75
44,310.8125,205.75
44,311.5,202.75
43,312.171875,200.0
42,312.859375,196.75
43,313.546875,193.5
43,314.234375,192.0
43,314.953125,191.25
44,315.640625,189.0
46,316.34375,187.0
44,317.03125,185.0
42,317.703125,181.5
43,318.390625,179.75
44,319.078125,178.75
43,319.765625,176.25
44,320.484375,174.0
43,321.171875,172.75
44,321.875,172.0
44,322.5625,172.0
45,323.265625,170.75
44,323.953125,168.5
44,324.65625,168.0
45,325.34375,167.75
45,326.015625,165.75
44,326.703125,164.0
45,327.390625,163.25
46,328.078125,163.25
45,328.78125,164.25
45,329.46875,162.75
46,330.15625,160.75
45,330.84375,160.0
45,331.5625,158.0
45,332.25,157.75
44,332.953125,157.0
44,333.640625,155.0
44,334.3125,153.75
45,335.0,154.25
45,335.6875,154.75
44,336.375,153.25
45,337.046875,152.5
45,337.71875,152.5
45,338.40625,152.25
45,339.078125,151.5
45,339.8125,150.25
45,340.5,150.0
45,341.1875,150.75
45,341.875,150.75
45,342.5625,150.5
46,343.25,150.75
45,343.9375,150.25
46,344.625,150.5
46,345.328125,150.25
45,346.703125,147.25
45,347.390625,149.25
45,348.109375,147.5
45,348.796875,147.5
46,349.5,149.25
46,350.1875,148.5
45,350.84375,148.25
45,351.515625,149.0
46,352.203125,148.5
46,352.875,148.0
45,353.5625,148.0
45,354.234375,147.75
45,354.921875,148.0
46,355.59375,149.5
45,356.296875,148.25
45,356.96875,148.0
45,357.65625,149.0
44,358.328125,148.5
44,359.0625,148.0
45,359.75,149.25
44,0.4375,149.75
44,1.125,148.5
45,1.8125,148.5
44,2.5,149.5
44,3.1875,150.0
43,3.875,149.0
44,4.546875,148.5
44,5.21875,149.5
44,5.90625,150.25
43,6.578125,149.75
44,7.3125,151.5
44,8.0,153.5
44,8.6875,154.0
43,9.375,152.75
43,10.078125,152.25
44,10.765625,153.75
43,11.453125,154.75
45,12.140625,157.0
44,13.0,158.0
44,13.71875,157.75
44,14.453125,158.25
45,15.171875,160.0
44,15.78125,161.0
45,16.46875,161.25
45,17.171875,163.0
45,17.859375,164.0
45,18.578125,164.75
45,19.265625,165.0
44,19.96875,165.0
46,20.65625,167.25
46,21.328125,170.0
46,22.015625,171.5
45,22.703125,172.0
45,23.390625,173.0
45,24.125,175.0
46,24.8125,176.75
46,25.515625,178.25
47,26.203125,180.0
47,26.90625,182.25
43,27.59375,182.0
19,28.296875,181.75
46,28.984375,181.75
56,29.484375,181.0
57,30.125,183.0
51,30.765625,183.5
43,32.21875,174.75
43,32.890625,173.0
42,33.578125,171.5
41,34.25,167.75
40,34.984375,164.25
40,35.671875,162.0
38,37.046875,153.25
37,37.734375,149.25
37,38.421875,146.75
37,39.109375,145.5
37,39.796875,143.5
37,40.46875,142.0
36,41.828125,136.5
35,42.5,135.75
35,43.21875,135.5
36,43.90625,134.0
37,44.59375,133.0
38,45.28125,131.75
37,45.984375,129.25
36,46.671875,128.5
35,47.359375,127.75
35,48.046875,126.5
35,48.828125,124.75
35,49.53125,123.5
34,50.25,122.75
34,50.953125,120.5
35,51.59375,118.0
35,52.28125,116.75
36,52.96875,117.0
36,53.65625,117.25
36,54.359375,116.25
36,55.046875,115.25
36,55.734375,114.0
36,56.421875,113.75
37,57.125,114.0
37,57.8125,111.75
37,58.5,111.0
36,59.1875,111.75
38,59.890625,110.75
38,60.578125,108.25
38,61.265625,107.75
39,62.65625,105.75
37,63.34375,107.0
39,64.71875,105.0
39,65.375,106.75
39,66.046875,106.5
39,66.734375,106.0
40,67.40625,106.25
40,68.109375,106.0
40,68.78125,106.5
40,69.46875,107.25
40,70.140625,106.0
40,70.875,105.25
41,71.5625,106.25
41,72.25,106.75
41,72.9375,106.25
42,73.625,106.5
42,74.3125,106.25
41,75.0,105.25
42,75.6875,105.0
41,77.765625,105.25
42,78.453125,105.0
43,79.15625,105.25
43,79.84375,106.5
42,80.53125,106.5
42,81.21875,105.75
42,81.890625,104.75
42,82.5625,105.5
43,83.25,106.25
42,83.921875,105.5
42,84.609375,105.0
42,85.28125,104.5
42,85.96875,104.5
42,86.640625,106.0
42,87.359375,105.5
42,88.046875,105.0
42,88.734375,106.75
41,89.421875,107.5
42,90.109375,107.0
41,91.484375,104.5
40,92.171875,104.75
41,92.875,104.75
41,93.5625,105.75
40,94.25,106.25
40,94.9375,107.0
40,95.625,108.0
39,97.6875,105.5
39,98.359375,105.75
39,99.03125,107.25
39,99.71875,107.25
38,100.390625,106.5
37,101.109375,104.5
37,101.796875,104.75
38,102.484375,105.75
38,103.171875,105.5
37,103.84375,105.5
38,104.515625,106.75
37,105.203125,108.0
37,105.875,109.0
36,106.59375,110.75
37,107.28125,112.0
36,107.96875,111.75
36,108.65625,112.25
37,109.34375,114.25
36,110.03125,114.5
37,110.71875,115.0
37,111.40625,117.25
36,112.09375,118.25
37,112.78125,117.75
36,113.46875,119.0
37,114.15625,120.75
36,114.84375,121.0
37,115.53125,121.75
36,116.21875,123.0
36,116.90625,124.0
36,117.59375,125.0
36,118.28125,127.0
35,118.96875,129.25
37,119.65625,131.0
37,120.359375,131.75
38,121.046875,131.75
37,121.734375,133.0
37,122.421875,135.75
36,123.109375,136.5
36,123.796875,137.0
37,124.484375,139.75
37,125.171875,141.75
37,125.875,143.25
37,126.5625,145.25
38,127.25,146.75
39,127.9375,149.75
38,128.59375,151.75
38,129.265625,152.25
38,129.953125,153.5
38,130.625,156.0
38,131.359375,159.0
39,132.734375,167.0
35,133.421875,168.25
10,134.765625,178.0
10,135.453125,178.5
36,136.921875,193.25
41,137.625,196.25
39,138.328125,197.5
37,139.03125,198.0
39,139.65625,201.5
40,140.328125,205.25
41,141.6875,216.5
40,142.421875,219.0
39,143.109375,221.5
39,143.796875,226.5
39,144.484375,231.5
39,145.859375,243.75
38,146.546875,249.25
38,147.234375,255.0
37,147.9375,261.0
37,148.625,268.0
37,149.3125,275.75
35,150.0,283.75
25,154.140625,359.5
21,158.109375,478.75
31,158.875,479.0
46,159.5625,478.75
42,160.25,486.75
41,160.9375,488.5
41,161.625,487.25
40,162.3125,486.5
41,163.0,486.5
41,163.6875,485.0
41,164.375,482.5
41,165.0625,482.5
40,165.75,482.5
41,166.4375,481.25
41,167.109375,480.0
41,167.78125,479.0
41,168.46875,479.75
41,169.140625,479.75
42,169.859375,479.5
41,170.546875,480.5
41,171.234375,479.5
41,171.921875,478.25
40,172.640625,478.0
42,173.328125,479.0
41,174.03125,480.25
41,174.71875,480.5
41,175.390625,480.75
41,176.078125,480.0
41,176.765625,480.5
40,177.453125,481.0
40,178.140625,481.5
40,178.828125,481.75
40,179.515625,482.5
39,180.203125,484.25
39,180.890625,485.5
39,181.578125,485.75
39,182.265625,486.5
39,182.953125,487.5
38,183.640625,489.0
39,184.328125,490.75
39,185.015625,492.5
38,185.703125,493.75
38,186.390625,494.25
38,187.078125,496.75
37,187.765625,499.5
37,188.453125,501.25
36,189.140625,503.5
36,189.828125,505.0
36,190.515625,506.0
36,191.203125,508.25
36,191.890625,509.75
36,192.578125,512.75
35,193.265625,516.0
13,193.953125,513.25
34,195.328125,530.5
34,196.015625,527.5
34,196.703125,525.5
33,197.40625,527.25
32,198.09375,531.5
33,198.78125,535.5
32,199.46875,538.0
32,200.15625,541.0
32,200.84375,544.25
32,201.53125,547.5
32,202.21875,550.25
31,202.921875,552.75
30,203.609375,556.0
31,204.296875,560.0
30,204.984375,564.25
29,205.65625,565.75
29,206.328125,568.75
29,207.015625,574.25
28,207.6875,579.5
28,208.40625,585.0
27,209.09375,590.25
26,209.78125,594.5
23,210.46875,598.5
15,211.1875,604.25
7,211.875,608.25
8,214.59375,653.25
9,215.28125,653.25
12,215.953125,650.5
12,216.6875,653.25
9,217.375,652.75
13,218.75,696.5
18,219.4375,692.5
17,220.125,689.25
13,220.8125,692.25
36,221.5,691.0
26,222.203125,684.0
25,222.890625,678.0
23,223.578125,668.25
23,224.265625,661.5
24,224.953125,653.75
24,225.640625,644.5
23,226.328125,639.5
25,227.015625,633.0
24,227.640625,625.25
26,228.3125,620.25
28,228.984375,616.25
26,229.65625,611.5
26,230.375,604.25
27,231.046875,597.5
28,231.734375,596.5
28,232.40625,594.75
28,233.109375,586.75
29,233.78125,582.0
30,234.46875,579.25
30,235.140625,575.5
30,235.859375,571.75
31,236.546875,566.75
31,237.234375,563.5
19,237.921875,559.5
9,238.59375,560.25
16,239.265625,558.5
28,239.953125,550.0
32,240.625,547.0
33,241.328125,545.0
35,242.0,541.25
36,242.6875,539.0
36,243.359375,537.0
36,244.078125,533.75
37,244.765625,529.75
35,245.453125,527.25
16,246.140625,524.5
35,248.171875,518.75
38,248.84375,517.5
38,249.546875,516.75
38,250.21875,515.25
39,250.90625,515.0
39,251.578125,514.25
39,252.28125,512.5
39,252.953125,510.75
39,253.640625,510.25
40,254.3125,509.0
40,255.015625,507.5
41,255.6875,507.0
41,256.375,506.5
40,257.046875,504.75
40,257.75,503.5
40,258.421875,503.5
40,259.109375,504.5
41,259.78125,504.75
41,260.5,503.25
41,261.1875,502.25
41,261.875,502.25
41,262.5625,502.25
42,263.21875,502.0
40,263.890625,502.5
41,264.578125,502.75
41,265.25,501.75
41,265.953125,501.75
40,266.625,501.75
41,267.3125,501.75
41,267.984375,502.5
34,269.390625,478.75
40,270.765625,503.25
40,271.46875,506.5
40,272.15625,508.5
40,272.84375,509.75
38,273.53125,510.5
38,274.171875,510.25
38,274.84375,511.5
38,275.515625,513.75
38,276.1875,515.75
38,276.90625,517.5
38,277.578125,520.0
38,278.265625,522.0
37,278.9375,523.25
37,279.640625,525.25
38,280.3125,527.5
16,281.0,526.25
43,281.671875,521.25
33,282.359375,514.25
27,285.765625,430.25
30,287.125,403.5
32,288.5,378.5
34,289.859375,358.75
36,290.5625,349.25
36,291.234375,340.0
38,291.921875,332.25
39,292.59375,325.5
39,293.296875,318.25
40,293.96875,311.5
40,294.65625,305.75
41,295.328125,298.75
41,296.03125,292.25
41,296.703125,286.5
42,297.390625,281.0
43,298.0625,276.0
43,298.8125,270.25
43,299.5,264.0
43,300.203125,259.0
43,300.890625,254.0
44,301.53125,250.5
44,302.203125,248.0
44,302.890625,243.5
45,303.5625,239.5
44,304.265625,235.75
45,304.9375,232.25
45,305.625,230.0
45,306.296875,226.25
45,307.015625,222.25
44,307.703125,218.5
44,308.390625,216.0
45,309.078125,213.75
45,309.734375,211.75
43,310.40625,208.0
44,311.09375,203.25
44,311.765625,200.75
43,312.484375,198.5
42,313.171875,196.0
43,313.859375,194.5
43,314.546875,192.5
42,315.21875,190.75
45,315.890625,188.25
46,316.578125,187.0
44,317.96875,180.5
44,318.65625,179.5
44,319.34375,178.25
44,320.03125,176.25
43,320.71875,174.5
44,321.40625,172.25
44,322.09375,171.75
44,322.78125,171.0
44,323.4375,169.25
44,324.109375,167.5
44,324.796875,165.75
44,325.46875,164.75
45,326.1875,165.0
45,326.875,164.5
45,327.5625,163.5
45,328.25,163.5
45,328.9375,162.75
45,329.625,161.25
45,330.3125,160.5
45,331.0,160.5
44,331.671875,158.75
45,332.34375,157.25
44,333.03125,157.0
45,333.703125,156.75
44,334.40625,155.5
45,335.078125,154.75
45,335.765625,155.0
45,336.4375,154.25
45,337.109375,153.0
45,337.78125,152.75
45,338.453125,152.25
45,339.125,150.5
46,339.84375,150.75
45,340.515625,151.5
45,341.203125,152.0
45,341.875,152.25
45,342.578125,150.75
45,343.25,150.5
45,343.9375,150.25
45,344.609375,149.25
46,345.328125,149.25
45,346.015625,149.0
45,346.703125,148.75
45,347.390625,148.75
45,348.046875,148.25
45,348.71875,148.0
46,349.40625,147.75
45,350.078125,148.25
45,350.796875,148.5
46,351.484375,148.0
46,352.171875,148.25
45,352.859375,147.75
45,353.46875,147.75
45,354.125,148.0
45,354.796875,148.25
45,355.453125,149.5
45,356.1875,149.75
45,356.859375,148.0
45,357.546875,147.5
45,358.21875,148.25
45,358.921875,148.0
44,359.59375,147.75
45,0.28125,148.75
44,0.953125,149.0
44,1.65625,147.5
44,2.328125,148.25
45,3.015625,150.5
44,3.6875,149.5
44,4.359375,148.75
44,5.03125,150.5
43,5.703125,150.25
43,6.375,150.0
43,7.109375,150.25
43,7.796875,150.5
44,8.484375,152.25
43,9.171875,152.75
44,9.84375,153.0
43,10.515625,152.75
44,11.203125,153.25
44,11.875,155.25
43,12.734375,155.5
43,13.453125,155.75
45,14.171875,157.75
45,14.890625,159.25
44,15.5,160.25
45,16.1875,161.5
46,16.875,163.25
45,17.5625,163.5
45,18.265625,163.75
45,18.953125,166.25
45,19.640625,166.5
45,20.328125,167.0
46,21.0,168.0
46,21.671875,169.5
46,22.359375,171.75
46,23.03125,173.75
46,23.765625,174.75
46,24.453125,175.5
46,25.140625,176.75
46,25.828125,178.75
47,26.515625,181.0
47,27.203125,181.75
34,27.890625,179.25
24,28.578125,176.5
57,29.71875,184.0
55,30.359375,183.5
48,31.0,182.0
44,31.8125,177.5
44,32.484375,174.25
43,33.171875,173.25
42,33.84375,171.5
41,34.53125,168.25
39,35.890625,157.25
38,36.5625,155.0
38,37.265625,152.0
38,37.9375,148.5
37,38.625,146.25
37,39.296875,145.0
38,40.0,143.0
36,40.671875,141.0
36,41.359375,139.5
35,42.03125,137.75
36,42.734375,135.5
36,43.40625,134.25
37,44.09375,134.5
37,44.765625,133.0
38,45.4375,129.25
36,46.109375,128.25
35,46.78125,129.5
35,47.453125,128.25
34,48.28125,125.25
34,48.984375,123.25
34,49.703125,122.75
34,50.40625,122.0
35,51.03125,120.25
35,51.71875,119.0
35,52.40625,119.5
35,53.09375,120.0
35,53.765625,118.5
37,54.4375,115.5
36,55.125,114.0
36,55.796875,113.5
36,56.515625,112.0
36,57.203125,111.25
37,57.890625,111.5
37,58.578125,111.75
37,59.25,111.0
37,59.921875,110.0
37,60.609375,109.0
38,61.28125,108.25
37,62.0,107.0
37,62.6875,106.0
39,63.375,107.0
39,64.0625,108.25
40,65.390625,106.5
39,66.078125,106.5
40,66.75,106.0
40,67.4375,107.0
40,68.109375,106.25
40,68.796875,105.5
40,69.46875,105.75
41,70.1875,106.0
41,70.875,105.25
42,71.5625,105.5
41,72.25,106.5
42,72.921875,105.5
41,73.59375,106.0
42,74.28125,107.0
43,74.953125,106.5
43,78.390625,104.75
42,79.0625,105.75
42,79.75,106.25
42,80.421875,105.75
42,81.140625,105.5
43,81.828125,106.0
42,82.515625,105.75
42,83.203125,106.0
43,83.828125,106.75
43,84.5,107.0
42,85.171875,107.0
42,85.84375,106.5
42,86.5625,106.25
42,87.234375,106.75
41,87.921875,106.5
42,88.59375,106.75
42,89.296875,106.5
41,89.96875,105.75
42,90.65625,107.0
41,91.328125,107.25
41,92.03125,106.25
40,92.703125,105.0
40,93.390625,105.0
41,94.0625,106.5
41,94.765625,106.5
39,95.4375,105.0
39,96.125,104.5
39,96.796875,104.25
39,97.5,104.25
39,98.171875,105.0
39,98.859375,105.5
39,99.53125,105.0
38,100.25,104.0
39,100.9375,104.25
38,101.625,106.0
38,102.3125,106.25
38,102.953125,107.5
37,103.625,108.25
37,104.296875,108.75
37,105.6875,108.0
37,106.359375,110.0
37,107.046875,110.5
37,107.71875,111.75
36,108.421875,112.75
38,109.09375,113.0
37,109.78125,114.5
37,110.453125,116.0
37,111.15625,115.5
37,111.828125,115.25
37,112.515625,117.0
36,113.1875,118.75
36,113.890625,119.75
36,114.5625,119.0
36,115.921875,122.75
36,116.625,122.75
36,117.296875,124.0
35,117.984375,126.0
35,118.65625,127.5
36,119.421875,128.75
36,120.109375,129.0
38,120.8125,130.75
38,121.5,133.25
37,122.109375,133.5
36,122.78125,134.5
37,123.453125,136.75
37,124.125,139.25
36,124.84375,140.75
37,125.515625,141.5
37,126.203125,144.25
38,126.875,146.5
38,127.578125,147.25
38,128.25,149.5
38,128.9375,151.75
38,129.609375,152.75
38,130.328125,155.75
38,131.015625,158.5
38,131.703125,160.75
38,132.390625,162.5
30,133.71875,168.75
10,135.078125,177.75
10,135.78125,176.75
41,137.140625,200.25
38,138.5625,196.25
37,139.25,200.0
39,139.953125,203.5
40,140.640625,208.5
41,141.3125,214.0
41,142.0,218.0
40,142.6875,221.5
40,143.375,226.5
39,144.03125,230.25
39,144.703125,233.25
39,146.0625,247.5
39,146.796875,251.5
37,147.484375,257.0
37,148.171875,264.25
38,148.859375,271.5
37,149.53125,278.75
34,150.203125,286.25
30,151.5625,307.0
14,158.359375,480.75
44,159.046875,483.5
45,159.71875,483.75
42,160.421875,487.75
41,161.09375,490.75
40,161.78125,489.75
40,162.453125,486.75
41,163.15625,485.75
40,163.828125,484.25
40,164.515625,482.5
41,165.1875,482.25
40,165.875,481.25
40,166.546875,480.25
41,167.234375,480.25
40,167.90625,479.25
40,168.609375,478.75
42,169.28125,479.5
42,169.96875,480.0
42,170.640625,480.25
41,171.34375,478.75
41,172.015625,478.5
41,172.703125,479.0
42,173.375,479.75
42,174.09375,480.25
41,174.78125,479.75
41,175.46875,480.0
41,176.15625,480.25
40,176.828125,480.0
40,177.5,479.75
40,178.1875,481.0
40,178.859375,482.5
40,179.5625,482.75
40,180.234375,484.5
39,180.921875,486.75
40,181.59375,487.25
39,182.296875,487.25
39,182.96875,487.5
39,183.65625,489.75
39,184.328125,491.5
39,185.015625,491.5
38,185.6875,492.75
38,186.375,494.25
37,187.046875,496.25
36,187.765625,497.75
37,188.453125,499.0
36,189.140625,502.25
36,189.828125,505.0
35,190.5,507.0
35,191.171875,509.0
36,191.859375,512.25
37,192.53125,515.0
35,193.25,516.25
15,193.9375,516.25
33,195.3125,531.25
34,195.984375,526.0
34,196.65625,525.5
34,197.34375,529.25
33,198.015625,531.25
33,198.71875,534.25
32,199.390625,538.0
32,200.078125,540.5
32,200.75,543.25
32,201.453125,545.75
32,202.125,549.75
31,202.8125,553.0
31,203.484375,555.5
30,204.1875,559.25
30,204.859375,562.5
29,205.546875,566.5
28,206.21875,571.25
30,206.921875,575.5
28,207.59375,578.5
28,208.28125,583.0
27,208.953125,588.25
26,209.6875,592.25
22,210.375,597.25
17,211.0625,604.5
8,211.75,607.75
8,214.453125,657.75
8,215.15625,654.25
11,215.828125,650.5
12,216.515625,653.0
10,217.1875,653.0
12,218.5625,692.0
16,219.25,690.5
18,219.921875,687.25
9,220.640625,689.5
36,221.328125,689.0
26,222.015625,687.0
24,222.703125,679.25
24,223.375,669.75
24,224.046875,662.5
23,224.734375,655.75
24,225.40625,647.25
23,226.109375,639.0
24,226.78125,633.0
25,227.46875,628.25
25,228.140625,623.5
26,228.765625,618.0
26,229.421875,613.0
26,230.09375,609.0
27,230.75,602.75
28,231.484375,597.0
28,232.15625,594.75
28,232.84375,590.25
29,233.515625,584.75
29,234.203125,580.0
30,234.875,576.0
30,235.5625,572.75
30,236.234375,569.75
31,236.9375,566.0
26,237.609375,561.75
12,238.296875,560.0
9,238.96875,564.75
29,240.328125,546.0
32,241.015625,544.0
34,241.6875,542.25
36,242.390625,540.5
35,243.0625,537.5
35,243.75,534.25
35,244.421875,531.25
36,245.09375,528.75
23,245.765625,522.25
9,247.109375,534.0
33,247.828125,527.5
36,248.5,520.25
38,249.1875,518.25
38,249.859375,516.75
39,250.546875,515.0
39,251.21875,513.75
39,251.90625,512.0
39,252.578125,510.25
39,253.265625,508.75
39,253.9375,509.0
40,254.625,509.5
40,255.296875,508.5
40,256.0,507.5
40,256.671875,506.5
40,257.359375,506.25
41,258.03125,505.0
41,258.71875,503.5
41,259.390625,503.25
41,260.078125,504.0
41,260.75,503.75
41,261.4375,502.5
41,262.109375,502.5
41,262.796875,503.5
40,263.46875,502.5
41,264.15625,501.75
41,264.828125,502.5
41,265.515625,502.75
42,266.1875,503.25
41,266.859375,503.0
41,267.53125,504.75
39,268.203125,503.75
39,270.25,499.5
40,270.9375,505.0
41,271.609375,508.25
39,272.296875,508.25
39,272.96875,508.75
40,273.65625,511.25
39,274.328125,511.5
39,275.015625,512.75
38,275.6875,514.0
37,276.375,514.75
37,277.046875,518.25
38,277.734375,521.25
37,278.40625,523.25
38,279.09375,524.75
38,279.765625,525.75
36,280.453125,527.5
13,281.125,526.5
45,281.8125,522.5
31,282.484375,515.25
26,283.84375,482.5
29,287.21875,401.0
31,287.890625,389.25
32,288.59375,378.0
34,289.265625,366.75
35,289.953125,358.0
35,290.625,349.25
36,291.3125,339.75
38,291.984375,331.75
39,292.671875,325.75
39,293.34375,319.25
40,294.03125,311.5
40,294.703125,305.0
41,295.390625,299.5
41,296.0625,292.75
42,296.75,286.75
42,297.421875,281.5
43,298.109375,276.5
43,298.78125,271.25
44,299.5,265.25
43,300.1875,259.75
44,300.875,254.75
44,301.5625,251.5
44,302.21875,248.25
44,302.890625,243.75
45,303.578125,239.75
44,304.25,236.25
45,304.921875,232.75
44,305.59375,228.75
45,306.265625,225.5
44,306.9375,224.25
44,307.65625,220.0
45,308.328125,216.75
45,309.015625,214.5
45,309.6875,212.0
43,310.375,208.5
44,311.046875,204.5
44,311.734375,201.75
43,312.40625,198.0
42,313.109375,196.0
43,313.78125,194.75
43,314.46875,193.25
42,315.140625,190.0
44,315.8125,187.0
46,316.484375,186.5
42,317.15625,184.5
43,317.828125,181.0
44,318.5625,180.25
44,319.9375,175.0
43,320.625,174.0
43,321.296875,171.75
44,321.96875,170.5
44,322.65625,170.5
44,323.328125,169.5
44,324.0,168.0
44,324.671875,167.5
44,325.34375,166.25
46,326.015625,165.25
45,326.765625,165.75
46,327.453125,165.25
45,328.140625,163.75
44,328.828125,162.75
45,329.4375,161.25
45,330.09375,160.5
45,330.765625,161.5
45,331.421875,159.5
45,332.171875,157.0
45,332.84375,158.0
